attributeName	code	definition
journal	SOUTHEASTERN NATURALIST	
journal	ECOLOGY LETTERS	
journal	BOTANY-BOTANIQUE	
journal	JOURNAL OF APPLIED ECOLOGY	
journal	AQUATIC ECOLOGY	
journal	ARDEOLA	
journal	AGRICULTURAL AND FOREST ENTOMOLOGY	
journal	BIOLOGY AND FERTILITY OF SOILS	
journal	ESTUARIES AND COASTS	
journal	GEODERMA	
journal	JOURNAL OF THE TORREY BOTANICAL SOCIETY	
journal	CASTANEA	
journal	AMERICAN MIDLAND NATURALIST	
journal	JOURNAL OF SHELLFISH RESEARCH	
journal	HYDROBIOLOGIA	
journal	ECOLOGICAL RESEARCH	
journal	AMERICAN MALACOLOGICAL BULLETIN	
journal	INTERNATIONAL JOURNAL OF PEST MANAGEMENT	
journal	BASIC AND APPLIED ECOLOGY	
journal	BIOFOULING	
journal	CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE	
journal	JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY	
journal	CHEMOECOLOGY	
journal	REVISTA ARVORE	
journal	NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH	
journal	BULLETIN OF INSECTOLOGY	
journal	BIOTROPICA	
journal	JOURNAL OF APPLIED ENTOMOLOGY	
journal	BIOCONTROL	
journal	CONTRIBUTIONS TO ZOOLOGY	
journal	JOURNAL OF FISH BIOLOGY	
journal	AQUATIC BOTANY	
journal	MARINE BIOLOGY	
journal	PHYCOLOGIA	
journal	NATURE	
journal	POLISH JOURNAL OF ECOLOGY	
journal	ECOLOGICAL MONOGRAPHS	
journal	FLORA	
journal	ACTA SOCIETATIS BOTANICORUM POLONIAE	
journal	CAHIERS DE BIOLOGIE MARINE	
journal	ECOLOGICAL APPLICATIONS	
journal	KNOWLEDGE AND MANAGEMENT OF AQUATIC ECOSYSTEMS	
journal	JOURNAL OF ARID ENVIRONMENTS	
journal	ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY	
journal	AMERICAN NATURALIST	
journal	AMERICAN JOURNAL OF BOTANY	
journal	LIMNOLOGY AND OCEANOGRAPHY	
journal	SOUTH AFRICAN JOURNAL OF BOTANY	
journal	AMERICAN BIOLOGY TEACHER	
journal	EVOLUTIONARY APPLICATIONS	
journal	AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE	
journal	ESTUARINE COASTAL AND SHELF SCIENCE	
journal	NEW FORESTS	
journal	HYSTRIX-ITALIAN JOURNAL OF MAMMALOGY	
journal	VELIGER	
journal	JOURNAL OF VEGETATION SCIENCE	
journal	PLANT ECOLOGY & DIVERSITY	
journal	INTERNATIONAL JOURNAL OF WILDLAND FIRE	
journal	GAYANA BOTANICA	
journal	HARMFUL ALGAE	
journal	BULLETIN OF ENTOMOLOGICAL RESEARCH	
journal	ECOLOGY OF FRESHWATER FISH	
journal	PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS	
journal	JOURNAL OF SYSTEMATICS AND EVOLUTION	
journal	APPLIED SOIL ECOLOGY	
journal	ENVIRONMENTAL ENTOMOLOGY	
journal	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES	
journal	PLANT DISEASE	
journal	BOTANICAL STUDIES	
journal	LAKE AND RESERVOIR MANAGEMENT	
journal	BIODIVERSITY AND CONSERVATION	
journal	ECOLOGICAL ENTOMOLOGY	
journal	ZOOLOGICAL SCIENCE	
journal	AUSTRAL ECOLOGY	
journal	ACTA ZOOLOGICA BULGARICA	
journal	PHYTOCOENOLOGIA	
journal	WEED SCIENCE	
journal	ECOSCIENCE	
journal	JOURNAL OF ENVIRONMENTAL BIOLOGY	
journal	FOLIA ZOOLOGICA	
journal	FRONTIERS IN ECOLOGY AND THE ENVIRONMENT	
journal	NATURWISSENSCHAFTEN	
journal	NEW PHYTOLOGIST	
journal	INVERTEBRATE BIOLOGY	
journal	ECOLOGICAL MODELLING	
journal	COMPTES RENDUS BIOLOGIES	
journal	AFRICAN JOURNAL OF ECOLOGY	
journal	JOURNAL OF APPLIED PHYCOLOGY	
journal	PERIODICUM BIOLOGORUM	
journal	SYLWAN	
journal	MALACOLOGIA	
journal	POPULATION ECOLOGY	
journal	GENETICS	
journal	EVOLUTIONARY ECOLOGY RESEARCH	
journal	BIOLOGICAL CONTROL	
journal	JOURNAL OF HEREDITY	
journal	CONSERVATION GENETICS	
journal	ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA	
journal	TREE-RING RESEARCH	
journal	PEDOSPHERE	
journal	BIOLOGIA PLANTARUM	
journal	INTERNATIONAL JOURNAL OF PLANT SCIENCES	
journal	YEAR IN ECOLOGY AND CONSERVATION BIOLOGY 2009	
journal	PRESLIA	
journal	CRUSTACEANA	
journal	NEW ZEALAND JOURNAL OF ECOLOGY	
journal	WETLANDS	
journal	JOURNAL OF EVOLUTIONARY BIOLOGY	
journal	BELGIAN JOURNAL OF BOTANY	
journal	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY	
journal	OCEANOLOGIA	
journal	FOREST PATHOLOGY	
journal	PHYTOCHEMISTRY REVIEWS	
journal	MARINE POLLUTION BULLETIN	
journal	JOURNAL OF PHYCOLOGY	
journal	BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY	
journal	TEXAS JOURNAL OF SCIENCE	
journal	APIDOLOGIE	
journal	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT	
journal	JOURNAL OF PLANKTON RESEARCH	
journal	INSECT CONSERVATION AND DIVERSITY	
journal	FISHERIES MANAGEMENT AND ECOLOGY	
journal	INTEGRATIVE AND COMPARATIVE BIOLOGY	
journal	CLIMATIC CHANGE	
journal	CARIBBEAN JOURNAL OF SCIENCE	
journal	INTERCIENCIA	
journal	SUMARSKI LIST	
journal	ENVIRONMENTAL CONSERVATION	
journal	JOURNAL OF FRESHWATER ECOLOGY	
journal	JOURNAL OF CRUSTACEAN BIOLOGY	
journal	BRAZILIAN JOURNAL OF BIOLOGY	
journal	GENETICA	
journal	JOURNAL OF ENVIRONMENTAL QUALITY	
journal	TROPICAL ECOLOGY	
journal	WETLANDS ECOLOGY AND MANAGEMENT	
journal	JOURNAL OF THE NORTH AMERICAN BENTHOLOGICAL SOCIETY	
journal	JOURNAL OF FIELD ORNITHOLOGY	
journal	PLANT SYSTEMATICS AND EVOLUTION	
journal	ZOOTAXA	
journal	ICES JOURNAL OF MARINE SCIENCE	
journal	ANIMAL CONSERVATION	
journal	RUSSIAN JOURNAL OF MARINE BIOLOGY	
journal	AUSTRALASIAN PLANT PATHOLOGY	
journal	NOVA HEDWIGIA	
journal	RANGELAND JOURNAL	
journal	INLAND WATER BIOLOGY	
journal	BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY	
journal	JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM	
journal	ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA	
journal	JOURNAL OF FOREST RESEARCH	
journal	BOIS ET FORETS DES TROPIQUES	
journal	REVUE D ECOLOGIE-LA TERRE ET LA VIE	
journal	NORTHWEST SCIENCE	
journal	BOTANICAL JOURNAL OF THE LINNEAN SOCIETY	
journal	ENTOMOLOGICAL SCIENCE	
journal	JOURNAL OF ENVIRONMENTAL MANAGEMENT	
journal	AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS	
journal	PLANT BIOLOGY	
journal	ARCHIVES OF BIOLOGICAL SCIENCES	
journal	NORDIC JOURNAL OF BOTANY	
journal	PACIFIC SCIENCE	
journal	ECOLOGICAL ENGINEERING	
journal	APPLIED ENTOMOLOGY AND ZOOLOGY	
journal	NEW ZEALAND JOURNAL OF ZOOLOGY	
journal	COMMUNITY ECOLOGY	
journal	JOURNAL OF PLANT PATHOLOGY	
journal	VEGETOS	
journal	ACTA ZOOLOGICA ACADEMIAE SCIENTIARUM HUNGARICAE	
journal	FOREST SCIENCE	
journal	JOURNAL OF ENVIRONMENTAL SCIENCES-CHINA	
journal	ZOOLOGICAL STUDIES	
journal	CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE	
journal	JOURNAL OF TROPICAL ECOLOGY	
journal	REVISTA MEXICANA DE BIODIVERSIDAD	
journal	JOURNAL OF MAMMALOGY	
journal	MICROBIAL ECOLOGY	
journal	AQUATIC SCIENCES	
journal	PLANT PHYSIOLOGY	
journal	WILSON JOURNAL OF ORNITHOLOGY	
journal	PHOTOSYNTHETICA	
journal	NOVON	
journal	SEED SCIENCE RESEARCH	
journal	CURRENT SCIENCE	
journal	AFRICAN ENTOMOLOGY	
journal	TRENDS IN ECOLOGY & EVOLUTION	
journal	MARINE AND FRESHWATER RESEARCH	
journal	BIOSCIENCE	
journal	JOURNAL OF AQUATIC PLANT MANAGEMENT	
journal	ECOSYSTEMS	
journal	JOURNAL OF INTEGRATIVE PLANT BIOLOGY	
journal	POLAR RECORD	
journal	ITALIAN JOURNAL OF ZOOLOGY	
journal	JOURNAL OF ZOOLOGY	
journal	SOIL BIOLOGY & BIOCHEMISTRY	
journal	JOURNAL OF FORESTRY	
journal	AFRICAN ZOOLOGY	
journal	ANIMAL BEHAVIOUR	
journal	JOURNAL OF ORNITHOLOGY	
journal	REVIEWS IN FISH BIOLOGY AND FISHERIES	
journal	ACTA OCEANOLOGICA SINICA	
journal	EVOLUTIONARY ECOLOGY	
journal	FUNCTIONAL ECOLOGY	
journal	PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON	
journal	NEW ZEALAND JOURNAL OF BOTANY	
journal	RESEARCHES ON POPULATION ECOLOGY	
journal	SOUTHWESTERN NATURALIST	
journal	CANADIAN JOURNAL OF PLANT PATHOLOGY-REVUE CANADIENNE DE PHYTOPATHOLOGIE	
journal	GREAT BASIN NATURALIST	
journal	CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE	
journal	JOURNAL OF NATURAL HISTORY	
journal	BULLETIN FRANCAIS DE LA PECHE ET DE LA PISCICULTURE	
journal	PEDOBIOLOGIA	
journal	ESTUARIES	
journal	MARINE ENVIRONMENTAL RESEARCH	
journal	AUSTRALIAN JOURNAL OF ENTOMOLOGY	
journal	TRANSACTIONS OF THE ROYAL SOCIETY OF SOUTH AFRICA	
journal	HASELTONIA	
journal	AUK	
journal	PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES	
journal	REGULATED RIVERS-RESEARCH & MANAGEMENT	
journal	VEGETATIO	
journal	AMERICAN ZOOLOGIST	
journal	BULLETIN OF THE TORREY BOTANICAL CLUB	
journal	ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY	
journal	BIOCONTROL SCIENCE AND TECHNOLOGY	
journal	JOURNAL OF HELMINTHOLOGY	
journal	ANNEE BIOLOGIQUE	
journal	EKOLOGIA-BRATISLAVA	
journal	EVOLUTION	
journal	PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON	
journal	SEARCH	
journal	FORESTRY CHRONICLE	
journal	JOURNAL OF WILDLIFE MANAGEMENT	
journal	PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES	
journal	BOTANICA MARINA	
journal	AUSTRALIAN JOURNAL OF ZOOLOGY	
journal	HEREDITY	
journal	ACTA BOTANICA NEERLANDICA	
journal	FISHERIES	
journal	FLORIDA ENTOMOLOGIST	
journal	JOURNAL OF ANIMAL ECOLOGY	
journal	ENVIRONMENTAL BIOLOGY OF FISHES	
journal	AUSTRALIAN JOURNAL OF MARINE AND FRESHWATER RESEARCH	
journal	AUSTRALIAN JOURNAL OF ECOLOGY	
journal	PHYTON-INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY	
journal	CANADIAN ENTOMOLOGIST	
journal	JOURNAL OF NEMATOLOGY	
journal	PHYSIOLOGIA PLANTARUM	
journal	POLAR BIOLOGY	
journal	ISRAEL JOURNAL OF PLANT SCIENCES	
journal	ACTA BOTANICA GALLICA	
journal	RHODORA	
journal	PAKISTAN JOURNAL OF BOTANY	
journal	NIPPON SUISAN GAKKAISHI	
journal	JOURNAL OF MOLLUSCAN STUDIES	
journal	AUSTRALIAN JOURNAL OF PLANT PHYSIOLOGY	
journal	ANNALS OF THE MISSOURI BOTANICAL GARDEN	
journal	GENETIKA	
journal	ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY	
journal	REVISTA CHILENA DE HISTORIA NATURAL	
journal	BOLLETTINO DI ZOOLOGIA	
journal	ENTOMOLOGICAL NEWS	
journal	CANADIAN FIELD-NATURALIST	
journal	BOTHALIA	
journal	INTERDISCIPLINARY SCIENCE REVIEWS	
journal	GRANA	
journal	ECONOMIC BOTANY	
journal	OCEANOLOGICA ACTA	
journal	CRYPTOGAMIE ALGOLOGIE	
journal	JOURNAL OF ENTOMOLOGICAL SCIENCE	
journal	BIRD STUDY	
journal	ENTOMOPHAGA	
journal	WILSON BULLETIN	
journal	SOUTH AFRICAN JOURNAL OF ZOOLOGY	
journal	ENVIRONMENTAL AND EXPERIMENTAL BOTANY	
journal	ACTA OECOLOGICA-OECOLOGIA APPLICATA	
journal	EVOLUTIONARY TRENDS IN PLANTS	
journal	PAN-PACIFIC ENTOMOLOGIST	
journal	BULLETIN OF MARINE SCIENCE	
journal	BIOLOGIA	
journal	ENVIRONMENT	
journal	SOUTH AFRICAN JOURNAL OF SCIENCE	
journal	PROCEEDINGS OF THE ROYAL SOCIETY OF EDINBURGH SECTION B-BIOLOGICAL SCIENCES	
journal	EKOLOGIA CSFR	
journal	ZEITSCHRIFT FUR JAGDWISSENSCHAFT	
journal	JOURNAL OF THE ROYAL SOCIETY OF NEW ZEALAND	
journal	JOURNAL OF PROTOZOOLOGY	
journal	CALIFORNIA FISH AND GAME	
journal	PROTECTION ECOLOGY	
journal	BIOCHEMICAL GENETICS	
journal	AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY	
journal	BIOLOGIST	
journal	SOVIET JOURNAL OF ECOLOGY	
journal	PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES SECTION B	
journal	ACTA ENTOMOLOGICA BOHEMOSLOVACA	
journal	JOURNAL OF THE BRITISH GRASSLAND SOCIETY	
journal	SCIENCE	
journal	NATURALISTE CANADIEN	
journal	JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA	
journal	JOURNAL OF HERPETOLOGY	
journal	PROCEEDINGS OF THE LINNEAN SOCIETY OF NEW SOUTH WALES	
journal	HELGOLAND MARINE RESEARCH	
journal	PLANT SPECIES BIOLOGY	
journal	JOURNAL OF EXPERIMENTAL BIOLOGY	
journal	ORNITOLOGIA NEOTROPICAL	
journal	ACTA PHYTOTAXONOMICA SINICA	
journal	RANGELAND ECOLOGY & MANAGEMENT	
journal	REVISTA BRASILEIRA DE ZOOLOGIA	
journal	MARINE AND FRESHWATER BEHAVIOUR AND PHYSIOLOGY	
journal	HERPETOLOGICAL JOURNAL	
journal	BELGIAN JOURNAL OF ZOOLOGY	
journal	ARCHIV FUR HYDROBIOLOGIE	
journal	WATER RESEARCH	
journal	CHINESE SCIENCE BULLETIN	
journal	JOURNAL OF APPLIED ICHTHYOLOGY	
journal	INSECTES SOCIAUX	
journal	BOTANICA HELVETICA	
journal	FOLIA GEOBOTANICA	
journal	NEOTROPICAL ENTOMOLOGY	
journal	ECOLOGICAL INDICATORS	
journal	ENVIRONMENTAL TOXICOLOGY	
journal	MOLECULAR ECOLOGY NOTES	
journal	LIMNOLOGICA	
journal	INVERTEBRATE REPRODUCTION & DEVELOPMENT	
journal	ZEITSCHRIFT FUR PFLANZENKRANKHEITEN UND PFLANZENSCHUTZ-JOURNAL OF PLANT DISEASES AND PROTECTION	
journal	OHIO JOURNAL OF SCIENCE	
journal	ACTA THERIOLOGICA	
journal	AFRICAN JOURNAL OF MARINE SCIENCE	
journal	SYSTEMATIC BOTANY	
journal	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES	
journal	NAUTILUS	
journal	EUROPEAN JOURNAL OF PHYCOLOGY	
journal	ARID LAND RESEARCH AND MANAGEMENT	
journal	ACTA ZOOLOGICA	
journal	IBIS	
journal	ORYX	
journal	JOURNAL OF VECTOR ECOLOGY	
journal	AMBIO	
journal	JOURNAL OF THE KANSAS ENTOMOLOGICAL SOCIETY	
journal	BULLETIN DE LA SOCIETE ZOOLOGIQUE DE FRANCE	
journal	INTERNATIONAL FORESTRY REVIEW	
journal	TRANSACTIONS OF THE ROYAL SOCIETY OF SOUTH AUSTRALIA	
journal	TREE PHYSIOLOGY	
journal	PHYTOPARASITICA	
journal	INTERNATIONAL REVIEW OF HYDROBIOLOGY	
journal	NETHERLANDS JOURNAL OF ZOOLOGY	
journal	SOIL SCIENCE	
journal	ENTOMOLOGIA GENERALIS	
journal	SCIENCE OF THE TOTAL ENVIRONMENT	
journal	PHYTOCHEMISTRY	
journal	OCEAN & COASTAL MANAGEMENT	
journal	CLIMATE RESEARCH	
journal	THEORETICAL POPULATION BIOLOGY	
journal	PHYSICS AND CHEMISTRY OF THE EARTH PART B-HYDROLOGY OCEANS AND ATMOSPHERE	
journal	JOURNAL OF RAPTOR RESEARCH	
journal	BIOLOGICAL REVIEWS	
journal	ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY	
journal	STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT	
journal	SCIENTIST	
journal	SOUTH AFRICAN JOURNAL OF WILDLIFE RESEARCH	
journal	RUSSIAN JOURNAL OF ECOLOGY	
journal	ANZEIGER FUR SCHADLINGSKUNDE-JOURNAL OF PEST SCIENCE	
journal	HELGOLANDER MEERESUNTERSUCHUNGEN	
journal	SOUTHWESTERN ENTOMOLOGIST	
journal	ACTA BIOTHEORETICA	
journal	REVISTA DE BIOLOGIA TROPICAL	
journal	JOURNAL OF APPLIED ENTOMOLOGY-ZEITSCHRIFT FUR ANGEWANDTE ENTOMOLOGIE	
journal	REMOTE SENSING OF ENVIRONMENT	
journal	GREAT LAKES ENTOMOLOGIST	
journal	HERPETOLOGICA	
journal	CYTOGENETICS AND CELL GENETICS	
journal	JOURNAL OF CONCHOLOGY	
journal	ORIENTAL INSECTS	
journal	WATER AIR AND SOIL POLLUTION	
journal	ANZEIGER FUR SCHADLINGSKUNDE PFLANZENSCHUTZ UMWELTSCHUTZ	
journal	AMERICAN JOURNAL OF PRIMATOLOGY	
journal	MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS	
journal	PLANT BIOSYSTEMS	
journal	PLOS ONE	
journal	JOURNAL OF SEA RESEARCH	
journal	AMPHIBIA-REPTILIA	
journal	JOURNAL OF INSECT CONSERVATION	
journal	ETHOLOGY	
journal	ISME JOURNAL	
journal	BIOCHEMICAL SYSTEMATICS AND ECOLOGY	
journal	Oecologia	
journal	Hydrobiologia	
journal	PLoS ONE	
journal	Journal of Molluscan Studies	
journal	Ecological Entomology	
journal	Biological Invasions	
journal	Ecology	
journal	Journal of Forest Research	
journal	Global Change Biology	
journal	Forest Ecology and Management	
journal	Botanica Marina	
journal	Trees - Structure and Function	
journal	New Zealand Journal of Marine and Freshwater Research	
journal	Diversity and Distributions	
journal	Journal of Animal Ecology	
journal	Science	
journal	Marine Ecology Progress Series	
journal	Bulletin of the Geobotanical Institute ETH	
journal	Environmental Entomology	
journal	Flora: Morphology, Distribution, Functional Ecology of Plants	
journal	Journal of Tropical Ecology	
journal	Journal of Biogeography	
journal	International Journal of Plant Sciences	
journal	Journal of Evolutionary Biology	
journal	Plant Ecology	
journal	American Naturalist	
journal	Western North American Naturalist	
journal	Japanese Journal of Limnology	
journal	Weed Science	
journal	Estuarine, Coastal and Shelf Science	
journal	Weed Research	
journal	Proceedings of the Royal Society B: Biological Sciences	
journal	Biological Bulletin	
journal	Preslia	
journal	Mycorrhiza	
journal	Nature	
journal	Archiv fur Hydrobiologie	
journal	Freshwater Biology	
journal	INVASIVE PLANT SCIENCE AND MANAGEMENT	
journal	JOURNAL OF INSECT SCIENCE	
journal	EUROPEAN JOURNAL OF WILDLIFE RESEARCH	
journal	JOURNAL OF LIMNOLOGY	
journal	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY	
journal	CURRENT ZOOLOGY	
journal	PLANT ECOLOGY AND EVOLUTION	
journal	JOURNAL OF EXPERIMENTAL ZOOLOGY PART A-ECOLOGICAL GENETICS AND PHYSIOLOGY	
journal	ARTHROPOD-PLANT INTERACTIONS	
journal	LIMNOLOGY	
journal	JOURNAL OF EXPERIMENTAL BOTANY	
journal	JOURNAL OF INSECT BEHAVIOR	
journal	EUROPEAN JOURNAL OF ENTOMOLOGY	
journal	JOURNAL OF PLANT RESEARCH	
journal	OSTRICH	
journal	CORAL REEFS	
journal	TREES-STRUCTURE AND FUNCTION	
journal	ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE	
journal	SARSIA	
journal	WILDLIFE SOCIETY BULLETIN	
journal	BOTANICAL BULLETIN OF ACADEMIA SINICA	
journal	SOCIOBIOLOGY	
journal	ANNALES BOTANICI FENNICI	
journal	MOLECULAR ECOLOGY RESOURCES	
journal	ANNALES ZOOLOGICI FENNICI	
journal	BIRD CONSERVATION INTERNATIONAL	
journal	WILDLIFE MONOGRAPHS	
journal	BEHAVIOUR	
journal	ZOOKEYS	
journal	ANIMAL BIOLOGY	
journal	WATERBIRDS	
journal	REVUE SUISSE DE ZOOLOGIE	
journal	AMERICAN FERN JOURNAL	
journal	SYSTEMATIC ENTOMOLOGY	
journal	TAXON	
journal	JOURNAL OF PLANT INTERACTIONS	
journal	OCEANOGRAPHY AND MARINE BIOLOGY - AN ANNUAL REVIEW, VOL. 43	
journal	ANNUAL REVIEW OF ENTOMOLOGY	
journal	ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS	
journal	ANNUAL REVIEW OF ECOLOGY AND SYSTEMATICS	
database	Web of Science	
database	Scopus	
species	Armadillidium vulgare	
species	Conyza canadensis;Arion lusitanicus;Uroleucon erigeronense	
species	Solidago canadensis	
species	Acer platanoides	
species	Microstegium vimineum	
species	Adelges cooleyi	
species	Pterois volitans	
species	Physa acuta	
species	Procambarus clarkii	
species	Mytilopsis trautwineana	
species	Cirsium arvense;Cirsium vulgare;Cichorium intybus;Lactuca serriola;Conyza canadensis;Erigeron annuus;Matricaria discoidea;Solidago canadensis; Solidago lepida	
species	Cirsium arvense;Cirsium vulgare;Cichorium intybus;Lactuca serriola;Conyza canadensis;Erigeron annuus;Matricaria discoidea;Solidago canadensis;Solidago lepida	
species	Solidago canadensis;Lactuca serriola	
species	Bufo marinus	
species	Senecio squalidus	
species	Orobanche aegyptiaca	
species	Hemidactylus mabouia	
species	Many	
species	Diaprepes abbreviatus	
species	Caprella mutica	
species	Fallopia japonica var. japonica; F. sachalinensis-F. x behemica	
species	Rosa multiflora	
species	Brassica tournefortii	
species	Artemisia vulgaris	
species	Alliaria petiolata	
species	Carpobrotus affine	
species	Carpobrotus affine acinaciformis; Opuntia stricta	
species	Ambrosia artemisiifolia	
species	Triadica sebifera	
species	Robinia pseudoacacia; Populus tremuloides; Populus grandidentata	
species	Hieracium aurantiacum;Hieracium  murorum;Hieracium  pilosella	
species	Pinus radiata; Eucalyptus globulus	
species	Branta canadensis; Bromus diandrus; Aira praecox; Vulpia bromoides; Poa annua; Senecio vulgaris	
species	Aedes  albopictus	
species	Lepomis gibbosus; Micropterus salmoides	
species	Bromus tectorum; Centaurea diffusa; Cirsium arvense; Euphorbia esula; Gypsophila paniculata; Linaria dalmatica	
species	Leptinotarsa decemlineata	
species	Pinus nigra	
species	Bromus tectorum	
species	Centaurea solstitialis; Tamarix; Euphorbia esula	
species	Mytilus galloprovincialis	
species	Linepithema humile	
species	Imperata cylindrica	
species	Phalaris arundinacea	
species	Centaurea maculosa	
species	Centaurea stoebe	
species	Pinus sylvestris	
species	Pomacea insularum	
species	Senecio pterophorus	
species	Senecio inaequidens; Senecio pterophorus	
species	Carduus nutans	
species	Cotoneaster horizontalis	
species	Spartina densiflora	
species	Ailanthus altissima; Robinia pseudoacacia	
species	Harmonia axyridis	
species	Kalanchoe daigremontiana; Stapelia gigantea	
species	Myriophyllum spicatum	
species	Mikania micrantha	
species	Spartina alterniflora	
species	Microstegium vimineum; Tussilago farfara; Rosa multiflora	
species	Angiopteris evecta	
species	Acer platanoides; Acer saccharum	
species	Lonicera maackii	
species	Alliaria petiolata; Lonicera maackii	
species	Hydrilla verticillata	
species	Crepis capillaris;Cirsium vulgare;Senecio sylvaticus;Lactuca serriola	
species	Lumbricus; Aporrectodea; Octolasion	
species	Aporrectodea caliginosa; Lumbricus terrestris; Lumbricus rubellus	
species	Lepidium draba	
species	Pyrus calleryana	
species	Nematostella vectensis	
species	Axis porcinus; Oryctolagus cuniculus	
species	avena sativa	
species	Muntingia calabura	
species	Egeria densa; Ceratophyllum demersum; Lagarosiphon major; Utricularia gibba	
species	Luperomorpha xanthodera	
species	Ceratitis capitata	
species	Hymenachne amplexicaulis; Ischnodemus variegatus	
species	Gammarus pulex	
species	Bromus inermis	
species	Bombus terrestris	
species	Cortaderia selloana	
species	Felis catus; Rattus spp.	
species	Schinus terebinthifolius	
species	Oreochromis mossamicus	
species	Melaleuca quinquenervia	
species	Buddleja davidii	
species	Cordia alliodora	
