attributeName	code	definition
journal	PLANT ECOLOGY	
journal	NATURE	
journal	POLISH JOURNAL OF ECOLOGY	
journal	ECOLOGICAL MONOGRAPHS	
journal	APPLIED VEGETATION SCIENCE	
journal	FLORA	
journal	ACTA SOCIETATIS BOTANICORUM POLONIAE	
journal	ECOLOGICAL APPLICATIONS	
journal	JOURNAL OF ARID ENVIRONMENTS	
journal	ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY	
journal	AMERICAN JOURNAL OF BOTANY	
journal	LIMNOLOGY AND OCEANOGRAPHY	
journal	SOUTH AFRICAN JOURNAL OF BOTANY	
journal	EVOLUTIONARY APPLICATIONS	
journal	AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE	
journal	NEW FORESTS	
journal	HYSTRIX-ITALIAN JOURNAL OF MAMMALOGY	
journal	VELIGER	
journal	INTERNATIONAL JOURNAL OF WILDLAND FIRE	
journal	GAYANA BOTANICA	
journal	HARMFUL ALGAE	
journal	ECOLOGY OF FRESHWATER FISH	
journal	PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS	
journal	JOURNAL OF SYSTEMATICS AND EVOLUTION	
journal	APPLIED SOIL ECOLOGY	
journal	CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES	
journal	BOTANICAL STUDIES	
journal	BIODIVERSITY AND CONSERVATION	
journal	ECOLOGICAL ENTOMOLOGY	
journal	ZOOLOGICAL SCIENCE	
journal	PHYTOCOENOLOGIA	
journal	ESTUARINE COASTAL AND SHELF SCIENCE	
journal	FRONTIERS IN ECOLOGY AND THE ENVIRONMENT	
journal	NATURWISSENSCHAFTEN	
journal	ECOLOGICAL MODELLING	
journal	COMPTES RENDUS BIOLOGIES	
journal	JOURNAL OF THE TORREY BOTANICAL SOCIETY	
journal	MALACOLOGIA	
journal	POPULATION ECOLOGY	
journal	GENETICS	
journal	EVOLUTIONARY ECOLOGY RESEARCH	
journal	JOURNAL OF HEREDITY	
journal	ECOSCIENCE	
journal	JOURNAL OF FISH BIOLOGY	
journal	PEDOSPHERE	
journal	AUSTRAL ECOLOGY	
journal	INTERNATIONAL JOURNAL OF PLANT SCIENCES	
journal	AQUATIC BIOLOGY	
journal	FUNDAMENTAL AND APPLIED LIMNOLOGY	
journal	WETLANDS	
journal	BELGIAN JOURNAL OF BOTANY	
journal	TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY	
journal	PHYTOCHEMISTRY REVIEWS	
journal	NEW PHYTOLOGIST	
journal	APIDOLOGIE	
journal	AQUATIC ECOSYSTEM HEALTH & MANAGEMENT	
journal	JOURNAL OF PLANKTON RESEARCH	
journal	INSECT CONSERVATION AND DIVERSITY	
journal	INTEGRATIVE AND COMPARATIVE BIOLOGY	
journal	INTERCIENCIA	
journal	BRAZILIAN JOURNAL OF BIOLOGY	
journal	FRESHWATER BIOLOGY	
journal	GENETICA	
journal	JOURNAL OF ENVIRONMENTAL QUALITY	
journal	TROPICAL ECOLOGY	
journal	WETLANDS ECOLOGY AND MANAGEMENT	
journal	JOURNAL OF THE NORTH AMERICAN BENTHOLOGICAL SOCIETY	
journal	JOURNAL OF VEGETATION SCIENCE	
journal	JOURNAL OF FRESHWATER ECOLOGY	
journal	BULLETIN OF ENTOMOLOGICAL RESEARCH	
journal	ANIMAL CONSERVATION	
journal	ENVIRONMENTAL MONITORING AND ASSESSMENT	
journal	AUSTRALASIAN PLANT PATHOLOGY	
journal	RANGELAND JOURNAL	
journal	BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY	
journal	JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM	
journal	BIOLOGICAL CONTROL	
journal	JOURNAL OF ENVIRONMENTAL MANAGEMENT	
journal	PLANT BIOLOGY	
journal	JOURNAL OF FOREST RESEARCH	
journal	JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY	
journal	ECOLOGICAL ENGINEERING	
journal	COMMUNITY ECOLOGY	
journal	NEW ZEALAND JOURNAL OF ECOLOGY	
journal	FOREST SCIENCE	
journal	JOURNAL OF ENVIRONMENTAL SCIENCES-CHINA	
journal	AMERICAN NATURALIST	
journal	ZOOLOGICAL STUDIES	
journal	JOURNAL OF TROPICAL ECOLOGY	
journal	MICROBIAL ECOLOGY	
journal	AQUATIC SCIENCES	
journal	PHOTOSYNTHETICA	
journal	SEED SCIENCE RESEARCH	
journal	MARINE AND FRESHWATER RESEARCH	
journal	BIOSCIENCE	
journal	JOURNAL OF AQUATIC PLANT MANAGEMENT	
journal	ECOSYSTEMS	
journal	JOURNAL OF EVOLUTIONARY BIOLOGY	
journal	SOIL BIOLOGY & BIOCHEMISTRY	
journal	PRESLIA	
journal	ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA	
journal	AFRICAN ZOOLOGY	
journal	AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS	
journal	MARINE BIOLOGY	
journal	ANIMAL BEHAVIOUR	
journal	PACIFIC SCIENCE	
journal	ACTA OCEANOLOGICA SINICA	
journal	EVOLUTIONARY ECOLOGY	
journal	FUNCTIONAL ECOLOGY	
journal	NORTHWEST SCIENCE	
journal	CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE	
journal	SOUTHWESTERN NATURALIST	
journal	CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE	
journal	JOURNAL OF NATURAL HISTORY	
journal	BULLETIN FRANCAIS DE LA PECHE ET DE LA PISCICULTURE	
journal	ESTUARIES	
journal	MARINE ENVIRONMENTAL RESEARCH	
journal	TRANSACTIONS OF THE ROYAL SOCIETY OF SOUTH AFRICA	
journal	AUK	
journal	PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES	
journal	REGULATED RIVERS-RESEARCH & MANAGEMENT	
journal	VEGETATIO	
journal	BULLETIN OF THE TORREY BOTANICAL CLUB	
journal	NEW ZEALAND JOURNAL OF BOTANY	
journal	HEREDITY	
journal	AUSTRALIAN JOURNAL OF ECOLOGY	
journal	PHYSIOLOGIA PLANTARUM	
journal	POLAR BIOLOGY	
journal	REVISTA CHILENA DE HISTORIA NATURAL	
journal	OCEANOLOGICA ACTA	
journal	AUSTRALIAN JOURNAL OF MARINE AND FRESHWATER RESEARCH	
journal	ENVIRONMENTAL CONSERVATION	
journal	WILSON BULLETIN	
journal	SOUTH AFRICAN JOURNAL OF ZOOLOGY	
journal	EVOLUTIONARY TRENDS IN PLANTS	
journal	ENVIRONMENT	
journal	EKOLOGIA CSFR	
journal	JOURNAL OF THE ROYAL SOCIETY OF NEW ZEALAND	
journal	CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE	
journal	BIOLOGIST	
journal	PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES SECTION B	
journal	JOURNAL OF THE BRITISH GRASSLAND SOCIETY	
journal	SCIENCE	
journal	CANADIAN ENTOMOLOGIST	
journal	JOURNAL OF HERPETOLOGY	
journal	NIPPON SUISAN GAKKAISHI	
journal	JOURNAL OF ANIMAL ECOLOGY	
journal	CAHIERS DE BIOLOGIE MARINE	
journal	PROCEEDINGS OF THE LINNEAN SOCIETY OF NEW SOUTH WALES	
journal	HELGOLAND MARINE RESEARCH	
journal	ENVIRONMENTAL ENTOMOLOGY	
journal	PLANT SPECIES BIOLOGY	
journal	JOURNAL OF EXPERIMENTAL BIOLOGY	
journal	ORNITOLOGIA NEOTROPICAL	
journal	REVUE D ECOLOGIE-LA TERRE ET LA VIE	
journal	ACTA PHYTOTAXONOMICA SINICA	
journal	RANGELAND ECOLOGY & MANAGEMENT	
journal	MARINE AND FRESHWATER BEHAVIOUR AND PHYSIOLOGY	
journal	PEDOBIOLOGIA	
journal	ARCHIV FUR HYDROBIOLOGIE	
journal	JOURNAL OF ZOOLOGY	
journal	JOURNAL OF GREAT LAKES RESEARCH	
journal	WATER RESEARCH	
journal	CHINESE SCIENCE BULLETIN	
journal	INSECTES SOCIAUX	
journal	BOTANICA HELVETICA	
journal	SOUTHEASTERN NATURALIST	
journal	NEOTROPICAL ENTOMOLOGY	
journal	ENVIRONMENTAL TOXICOLOGY	
journal	BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY	
journal	LIMNOLOGICA	
journal	SOUTH AFRICAN JOURNAL OF SCIENCE	
journal	LAKE AND RESERVOIR MANAGEMENT	
journal	FISHERIES MANAGEMENT AND ECOLOGY	
journal	CANADIAN FIELD-NATURALIST	
journal	EUROPEAN JOURNAL OF PHYCOLOGY	
journal	CURRENT SCIENCE	
journal	MARINE POLLUTION BULLETIN	
journal	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES	
journal	ENVIRONMENTAL BIOLOGY OF FISHES	
journal	BULLETIN DE LA SOCIETE ZOOLOGIQUE DE FRANCE	
journal	JOURNAL OF WILDLIFE MANAGEMENT	
journal	ENVIRONMENTAL MANAGEMENT	
journal	TRANSACTIONS OF THE ROYAL SOCIETY OF SOUTH AUSTRALIA	
journal	PLANT SYSTEMATICS AND EVOLUTION	
journal	INTERNATIONAL REVIEW OF HYDROBIOLOGY	
journal	OHIO JOURNAL OF SCIENCE	
journal	NETHERLANDS JOURNAL OF ZOOLOGY	
journal	SOIL SCIENCE	
journal	ENTOMOLOGIA GENERALIS	
journal	SCIENCE OF THE TOTAL ENVIRONMENT	
journal	PHYTOCHEMISTRY	
journal	EVOLUTION	
journal	PHYSICS AND CHEMISTRY OF THE EARTH PART B-HYDROLOGY OCEANS AND ATMOSPHERE	
journal	BIOLOGICAL REVIEWS	
journal	BIOCONTROL SCIENCE AND TECHNOLOGY	
journal	RESEARCHES ON POPULATION ECOLOGY	
journal	RHODORA	
journal	ANZEIGER FUR SCHADLINGSKUNDE-JOURNAL OF PEST SCIENCE	
journal	GREAT BASIN NATURALIST	
journal	REVISTA DE BIOLOGIA TROPICAL	
journal	GREAT LAKES ENTOMOLOGIST	
journal	HERPETOLOGICA	
journal	JOURNAL OF CONCHOLOGY	
journal	WATER AIR AND SOIL POLLUTION	
journal	ANZEIGER FUR SCHADLINGSKUNDE PFLANZENSCHUTZ UMWELTSCHUTZ	
journal	PLANT DISEASE	
journal	ACTA BOTANICA NEERLANDICA	
journal	BULLETIN OF MARINE SCIENCE	
journal	BOTANICAL JOURNAL OF THE LINNEAN SOCIETY	
journal	PLANT BIOSYSTEMS	
journal	PLOS ONE	
journal	JOURNAL OF SEA RESEARCH	
journal	JOURNAL OF APPLIED ICHTHYOLOGY	
journal	JOURNAL OF NEMATOLOGY	
journal	JOURNAL OF INSECT CONSERVATION	
journal	ETHOLOGY	
journal	BIOCHEMICAL SYSTEMATICS AND ECOLOGY	
journal	Hydrobiologia	
journal	Journal of Molluscan Studies	
journal	Ecological Entomology	
journal	Biological Invasions	
journal	Flora: Morphology, Distribution, Functional Ecology of Plants	
journal	International Journal of Plant Sciences	
journal	American Naturalist	
journal	Western North American Naturalist	
journal	INVASIVE PLANT SCIENCE AND MANAGEMENT	
journal	ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA	
journal	BOTANICA MARINA	
journal	FOLIA GEOBOTANICA	
journal	JOURNAL OF HELMINTHOLOGY	
journal	ENVIRONMENTAL AND EXPERIMENTAL BOTANY	
journal	JOURNAL OF INSECT SCIENCE	
journal	JOURNAL OF MOLLUSCAN STUDIES	
journal	EUROPEAN JOURNAL OF WILDLIFE RESEARCH	
journal	JOURNAL OF LIMNOLOGY	
journal	ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY	
journal	PLANT ECOLOGY & DIVERSITY	
journal	PLANT ECOLOGY AND EVOLUTION	
journal	JOURNAL OF EXPERIMENTAL ZOOLOGY PART A-ECOLOGICAL GENETICS AND PHYSIOLOGY	
journal	ARTHROPOD-PLANT INTERACTIONS	
journal	LIMNOLOGY	
journal	ZOOTAXA	
journal	JOURNAL OF EXPERIMENTAL BOTANY	
journal	JOURNAL OF INSECT BEHAVIOR	
journal	IBIS	
journal	WILSON JOURNAL OF ORNITHOLOGY	
journal	PAKISTAN JOURNAL OF BOTANY	
journal	FLORIDA ENTOMOLOGIST	
journal	JOURNAL OF PLANT RESEARCH	
journal	NORDIC JOURNAL OF BOTANY	
journal	CRUSTACEANA	
journal	TREES-STRUCTURE AND FUNCTION	
journal	ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE	
journal	JOURNAL OF MAMMALOGY	
journal	BOTANICAL BULLETIN OF ACADEMIA SINICA	
journal	SOCIOBIOLOGY	
journal	TREE PHYSIOLOGY	
journal	INVERTEBRATE BIOLOGY	
journal	ZEITSCHRIFT FUR PFLANZENKRANKHEITEN UND PFLANZENSCHUTZ-JOURNAL OF PLANT DISEASES AND PROTECTION	
journal	CURRENT ZOOLOGY	
journal	MOLECULAR ECOLOGY RESOURCES	
journal	BOTHALIA	
journal	ANNALES ZOOLOGICI FENNICI	
journal	JOURNAL OF VECTOR ECOLOGY	
journal	BIRD CONSERVATION INTERNATIONAL	
journal	CONDOR	
journal	WILDLIFE MONOGRAPHS	
journal	JOURNAL OF CRUSTACEAN BIOLOGY	
journal	AUSTRALIAN JOURNAL OF ENTOMOLOGY	
journal	BEHAVIOUR	
journal	ZOOKEYS	
journal	ANIMAL BIOLOGY	
journal	AMPHIBIA-REPTILIA	
journal	ACTA THERIOLOGICA	
journal	ACTA BOTANICA GALLICA	
journal	AFRICAN ENTOMOLOGY	
journal	PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON	
journal	WATERBIRDS	
journal	REVUE SUISSE DE ZOOLOGIE	
journal	AMERICAN FERN JOURNAL	
journal	JOURNAL OF PLANT INTERACTIONS	
journal	OCEANOGRAPHY AND MARINE BIOLOGY - AN ANNUAL REVIEW, VOL. 43	
journal	TRENDS IN ECOLOGY & EVOLUTION	
journal	ANNUAL REVIEW OF ECOLOGY AND SYSTEMATICS	
journal	ANNUAL REVIEW OF ECOLOGY EVOLUTION AND SYSTEMATICS	
journal	REVIEWS IN FISH BIOLOGY AND FISHERIES	
journal	ANNUAL REVIEW OF ENTOMOLOGY	
database	Web of Science	
country	Switzerland	
country	United States	
country	Bahamas	
country	Switzerland;United States	
country	Switzerland;United States;United States	
country	Australia	
country	Great Britain;Great Britain	
country	Canary Islands	
country	Europe; USA	
country	USA	
country	Spain	
country	Hungary	
country	Chile	
country	Canada	
country	spain	
country	Russia, Poland, Europe	
country	UK	
country	France	
country	South Africa	
country	USA; Spain; Australia	
country	North America; Europe	
country	Europe	
country	England	
country	Spain, South Africa	
country	Europe, South Africa	
country	Venezuela	
country	China	
country	many	
country	Tanzania	
country	United States; American Samoa; Cook Islands; Fiji; Guam; Kiribati; Marshall Islands; Federated States of Micronesia; Nauru; New Caledonia; Niue; Northern Mariana Islands; Palau; Samoa; Tonga	
country	United States; Greece; Portugal; Kenya; Brazil; Guatemala	
country	Japan	
country	Mexico	
country	Germany	
country	Portugal	
country	Netherlands	
country	Denmark	
country	Austria	
country	Poland	
country	Argentina	
country	Finland	
country	Italy	
country	United States; Argentina; Australia	
country	United States, Spain and South Africa	
country	France; Germany; Hungary; Portugal; Australia; Senegal; USA; Mexico; Brazil; Uganda	
country	Mauritius	
country	United States of America	
country	Czech Republic	
country	Azores	
country	U.S.A	
country	Taiwan	
country	NW Europe	
country	Madagascar	
country	Republic of Seychelles	
country	USA; Canada	
country	U.S.A.	
country	United States; Canada	
country	New Zealand	
country	Belgium	
country	United Kingdom	
country	North America and Europe	
country	French Polynesia	
country	USA;Switzerland	
country	India	
country	Crete	
country	Seychelles	
country	Israel	
country	australia	
country	Greece; Italy; France; Spain	
country	United States; Netherlands Antilles	
country	Ireland; Germany; Greece; Spain	
country	china	
country	Australia;New Zealand;USA	
country	Japan; Argentina	
country	Scotland	
country	United States; Germany; Spain	
country	USA; France	
country	Uganda	
country	Czech republic	
country	Taiwan; New Caledonia; USA	
country	North America	
country	USA; Argentina; Turkey	
country	Georgia, Czech Republic	
country	Spain; Portugal	
country	Ireland	
country	South Georgia Island	
country	France; Spain; Australia	
country	Madagascar; Australia	
country	Ecuador	
country	Great Britain	
country	Sweden	
country	France; Unites States; Spain	
country	United States; France	
country	Global	
country	United Kingdom; Ireland; Netherlands	
country	Antarctica	
country	France; Spain; Italy	
country	Cameroon	
country	Monaco	
country	Zimbabwe; Zambia	
country	Kenya	
country	Czechoslovakia	
country	Australia; New Zealand	
country	South Georgia	
country	United States; Hungary	
country	Laos	
country	Spain; Ireland	
country	Patagonia	
country	Jamaica	
country	Britain; Czech Republic	
country	Holland	
country	USA; New Zealand; Australia	
country	Brazil	
country	United States; Costa Rica	
country	Russia	
country	Papua New Guinea	
country	U.S.A.;Netherlands	
country	Northern Ireland	
country	USA; Brazil	
country	Niger	
country	United States; Chile	
country	United States; Iran; Republic of Georgia; Turkmenistan; Kazakstan	
country	Austria, Germany, Hungary, Italy, and Switzerland	
country	Vietnam; Madagascar	
country	 Bolivia, Brazil, Minas Gerais (a Brazilian state), Peru, and Venezuela	
country	New South Wales	
country	French islands of the southern Indian Ocean	
country	Israel; United States	
country	USA; Europe	
country	USA;Canada	
country	Thailand	
country	southern Africa	
country	Puerto Rico	
country	The Netherlands	
country	United States; Germany	
country	England; Wales	
country	USA; Germany; Hungary	
country	Argentinia	
country	Greece	
country	United States; China	
country	USA; Dominican Republic	
country	Australia; New Zealand; USA; Chile	
country	Britain	
country	southern Portugal	
country	USA ; Australia	
country	USA ; Canada	
country	Indonesia	
country	La Reunion	
country	Japan; Philippines	
country	sub-antarctic Kerguelen Islands	
country	sub-antarctic marion island	
country	Greece; USA	
country	Mediterranean; Macaronesia	
country	Many	
country	Zambia	
country	Albania	
country	Chile; Portugal; Ireland; New Zealand	
country	Japan; United States	
country	Germany; United States	
country	Egypt	
country	Slovenia	
country	Portugal;Spain;South Africa	
country	China;USA	
country	Arizona	
country	South Africa ; Germany	
country	Turkey	
country	Mallorca;Corsica;Sardinia;Crete	
country	Dominican Republic	
country	USA;Chile	
country	Aegean Sea	
country	Asia	
country	Central America	
country	La Reunion Island	
country	Lithuania	
country	Spain;Hungary)	
country	Pakistan	
country	grass	
country	China.	
country	Denmark;USA;Sweden	
country	Spain;Morocco	
country	World	
country	Australian	
country	Indo-pacific islands	
country	Ethiopia	
country	Reunion	
country	South Korea	
country	Eastern Caribean	
country	Borneo Island	
country	Norway	
country	Europe;Brazil	
country	USA;Kenya	
country	Spain;France	
country	Belarus	
country	North Sea	
country	Martinique	
country	Portugal; Spain	
country	Mediterranean	
country	Balearic islands	
state	Z	
state	Maryland	
state	Valais;Oregon	
state	Valais;Oregon;West Virginia	
state	Queensland	
state	Tenerife	
state	Czech republic; UK; USA	
state	NJ	
state	California	
state	Catalonia	
state	Louisiana	
state	NY	
state	British Colombia	
state	Wyoming	
state	Aveyron	
state	Montana; Wyoming; Utah; Colorado	
state	California; Hawaii; North Carolona; Catalonia	
state	Mississippi	
state	North Carolina; Vermont	
state	Fribourg	
state	New Jersey	
state	Pennsylvania	
state	Ohio	
state	Connecticut	
state	Colorado	
state	Madrid; Guadalajara	
state	New York	
state	New Jersey; Pennsylvania	
state	Kwa-Zulu Natal	
state	Oregon	
state	Wisconsin	
state	Florida	
state	East Usambara	
state	Hawaii	
state	North Dakota	
state	Hokkaido	
state	Montana	
state	Idaho	
state	Pennsylvania; New Jersey	
state	Yunnan Province	
state	Cordoba	
state	Indiana	
state	Ontario	
state	KwaZulu-Natal	
state	Buenos Aires Province	
state	Salamanca	
state	Florida; California; Hawaii	
state	Santiago province	
state	Province of Santiago	
state	Kansas	
state	Jiangsu	
state	Missouri	
state	S	
state	Alsace	
state	Konstanz	
state	Guangdong Province	
state	Chiayi	
state	Georgia	
state	Minnesota	
state	Jiuduansha Islands	
state	Antananarivo	
state	Nara Prefecture; Osaka Prefecture; Kyoto Prefecture	
state	Bonin Islands	
state	Washington	
state	Utah; Kansas	
state	Brittany	
state	Quebec	
state	Northern Territory	
state	British Columbia	
state	Hubei	
state	Massachusetts	
state	Iowa	
state	Novia Scotia	
state	Kentucky	
state	Tokelau	
state	Virginia	
state	Concepcion	
state	Seraing;  Antwerpen	
state	New York; Pennsylvania	
state	Cornwall	
state	Manitoba	
state	Oregon;Valais	
state	Badajoz	
state	Iberian Peninsula	
state	Maryland;Connecticut	
state	Alabama	
state	Utah	
state	Alberta	
state	Jena	
state	Bad Lauchst	
state	Mahe	
state	Victoria	
state	Northern Ireland	
state	Ogasawara Islands	
state	Wuhan	
state	Osaka;Osaka;Shiga;Shiga	
state	scotland	
state	washington	
state	Hawaii; St. Thomas; Curacao	
state	Beijing	
state	Tennessee	
state	New South Wales	
state	Taiwan	
state	Hubei Province	
state	Zhejiang Province	
state	Zhejiang	
state	 Nanjing, Jiangsu	
state	Delaware	
state	Potsdam	
state	Fuerteventura Island	
state	Kybeyan; Midland; Kansas	
state	Biadaszki	
state	Reunion	
state	Auckland	
state	Flander	
state	Texas	
state	Craigleith	
state	Vermont; Oregon; Massachusetts; Montana	
state	Patagonia	
state	Northern Cape Province	
state	Arizona	
state	Nevada	
state	Eastern Cape Province	
state	Texas; Louisiana; Florida; Georgia	
state	Northeast	
state	Burgundy	
state	Great Basin	
state	Cape Floristic Region	
state	California; Argentina	
state	New Hampshire	
state	North Carolina	
state	New Mexico	
state	Arkansas; Oklahoma	
state	Provence	
state	Madeira	
state	Adelaide	
state	Zuerich	
state	Aramar	
state	North Sea	
state	Idaho; Oregon; Washington	
state	Cape Peninsula	
state	Arkansas	
state	Cantabria	
state	Galway	
state	Michigan	
state	Galapagos Islands	
state	Viedma	
state	Cape Province	
state	Unterfranken	
state	Illinois	
state	County Down	
state	South Island	
state	South Carolina; Georgia	
state	Dehli	
state	Kerguelen	
state	Berkshire	
state	Massachusetts; New Hampshire; Maine	
state	Wasington	
state	La Reunion	
state	Western Australia	
state	Fiordland	
state	New South Wales; Queensland	
state	Kerala	
state	Ontario; Quebec	
state	Lazio; Molise	
state	New South Wales; South Australia	
state	Massachusetts; Connecticut	
state	Corsica	
state	Puerto Rico	
state	Tamaulipas	
state	South Carolina	
state	Santiago	
state	Canary Islands	
state	Nebraska	
state	Galapagos islands	
state	Trieste	
state	Montpellier	
state	Yorkshire	
state	Po Valley	
state	South Canterbury	
state	Rh	
state	Aquitane	
state	quebec	
state	Galilee; Judean moutnains	
state	Mukono district	
state	Missouri; Illinois	
state	Lorraine	
state	Moravia	
state	Queensland; New South Wales	
state	Sichuan	
state	Christmas Island	
state	California; Michigan; New York; Ohio; West Virginia	
state	Florida; Georgia	
state	New York; North Carolina; Georgia; South Carolina	
state	Newfoundland	
state	Pennsylvania; Ohio	
state	ProParc National de Port Crosvence-Alpes-C	
state	Southeastern	
state	Idaho; Wyoming; Oregon	
state	South Australia	
state	Westphalia	
state	Oklahoma	
state	California; Washington	
state	florida	
state	Bohemia	
state	Argancy	
state	England	
state	Australian Capital Territory	
state	Moscow	
state	North Island	
state	Texas;Hawaii	
state	Zurich	
state	Madang Province	
state	Indiana;	
state	Antrim;Down	
state	Pruhonice	
state	North Dakota;South Dakota	
state	Tuscany	
state	South australia	
state	Georgia Sea Islands	
state	Varanasi	
state	Iowa; Missouri; Minnesota; Nebraska	
state	Mulheim; Wurzburg	
state	Bavaria	
state	Arizona; Montana	
state	Tarragona	
state	South Carolina; Louisiana	
state	San Carlos de bariloche	
state	New  Mexico	
state	Waikato	
state	Canberra	
state	Colorado; Wyoming; Montana; South Dakota; Minnesota	
state	Canterbury	
state	South Dakota	
state	Derbyshire	
state	Sydney	
state	Prince Edward Islands	
state	Kwale and Kilifi	
state	Montana; Washington; Idaho	
state	Maine	
state	Santa Juana	
state	Carlos Casares	
state	Cape Town	
state	Hadera; Baltimore	
state	Belarus	
state	southwestern Ontario	
state	Western Cape	
state	Germany	
state	Aukland	
state	CA	
state	Ohio;West Virginia;New York;Kentucky;Indiana;Washington;Canada	
state	Ang Thong	
state	Perth	
state	Vermont	
state	Guarico State	
state	Hamilton	
state	New Brunswick	
state	Colorado; Wyoming; Montana; South Dakota	
state	Tahiti	
state	Mandagout	
state	California; Colorado; Minnesota; Maine; NH; VT; MA; CT; DE; MD; NJ; VA; AL; GA; OR; WA	
state	Colorado; South Dakota; Wyoming	
state	Kyoto	
state	Southern Ocean Islands	
state	Vermont, New York, Michigan, Wisconsin, Minnesota, Washington, Oregon, Alabama, Ontario, and British Columbia	
state	Marseille	
state	Townsville	
state	Uttar Pradesh	
state	Nanjing	
state	Santa Catarin	
state	French Southern and Antarctic Lands	
state	California; Nevada	
state	Toronto	
state	Maryland; Virginia	
state	Vermont; North Carolina	
state	WA; OR; CO; WY	
state	Alaska	
state	Zug	
state	Thuringa	
state	Isla Victoria	
state	Virginia; West Virginia	
state	Calfornia	
state	Wisconsin; Michigan; New York; Ohio	
state	Madrid	
state	Nieuwoudtiville	
state	Tennesee	
state	Shanxi;Shaanxi	
state	Queensland/New South Wales	
state	West Virginia	
state	South Carolina;Georgia	
state	Andes	
state	Compi	
state	Balearic Islands	
state	Cordoba Province	
state	Java	
state	San Francisco	
state	Guangzhou	
state	Eastern Poland	
state	Hafen City	
state	New England	
state	Sichuan;Chongqing	
state	California;Florida	
state	The Azores	
state	Sylt	
state	South China	
state	Yuma	
state	Michigan;California	
state	Dominica	
state	Nova Scotia	
state	Islamabad	
state	Berlin	
